id,description,code,model_code,confidence
1,Accommodation الااقامة Charges(M),11.20.0,11.200000,0.7
2,Hotel :Zahrat Alsaad 4 Hotel Room Type : Quad Qty : 9 Check-In :01-03-2025 Check-Out :31-03-2025 Night 30,11.20.0,11.200000,0.7
3,Res. Rent إيجار سكنى n HAJV1-RM1-064 n الهجرين الطابق الارضي - غرفة 064 nمن تاريخ: 2025/1/1 - 2025/6/30 n,4.10.1,4.10.1,0.7
4,RWF- الوحدة رقم 214 الإيجار من 15/مارس/2025 إلى 14/يونيو/2025RWF- Unit No.214 Rent from 15/Mar/2025 to 14/Jun/2025,4.10.1,4.10.1,0.7
5,Res. Rent إيجار سكنى n SRYA1-AP2-038 n مجمع السرايا السكني - ارضي - شقة غرفتين 038 C nمن تاريخ: 2025/1/1 - 2025/6/30 n,4.10.1,4.10.1,0.7
6,قيمة ايجار عن الفترة 2025/07/01 الي تاريخ 2026/06/31,4.10.1,4.10.1,0.7
7,الدفعة الأولى من ايجار مستودع جازان للفترة من 01/01/2025 الى 30/06/2025,4.10.1,4.10.1,0.7
8,ام جي 5 ابيض داخلي بيج نص فل 1500 سي سي 2024,7.10.1,7.10.1,0.7
9,ايسوزو دينا 4 طن 4.30 ابيض د/رصاصي 2025 - ياباني,7.10.1,7.10.1,0.7
10,ر ح ك 5280 - Changan CS35 PLUS,7.10.1,7.10.1,0.7
11,بيع فورد اكسبديشن 2014 لوحة ح ق ل 6675,7.10.1,7.10.1,0.7
12,PATHWAYS AME R/W SPARK EPIN 3 كتاب لغة انجليزية,9.70.1,9.70.1,0.7
13,100 مائة من عظماء امة اﻻسﻼم,9.70.1,9.70.1,0.7
14,Step into Science #8211; My Rock Collection,9.70.1,9.20.1,0.7
15,READY FOR LIFE-BOOK-8,9.70.1,9.70.1,0.7
16,ITEM-00157:شروح كتاب التحصيلي علمي 45-46,9.70.1,10.70.3,0.7
17,PATHWAYS AME L/S SPARK EPIN 3 كتاب لغة انجليزية,9.70.1,9.70.1,0.7
18,صحفية الاقتصادية – أخبار تغريدات,9.70.2,9.70.2,0.7
19,كتاب الكتروني,9.70.1,9.70.1,0.7
20,سلسال1,13.20.1,13.20.9,0.7
21,كراسة صغير 2,9.70.4,13.20.9,0.7
22,اقلام رسم 18 لون,9.70.4,9.20.1,0.7
23,مسطره شفاف قصيره 30 وات ابيض,9.70.4,9.70.4,0.7
24,سكر الاسره ناعم 5 كيلو,1.10.8,1.10.8,0.7
25,Tea Biscuit,1.10.9,1.10.9,0.7
26,كورن فليكس كلوقز 720ج,1.10.9,1.10.1,0.7
27,خبزعربي اسمر وسط 6 قطع,1.10.9,1.10.1,0.7
28,زيت العربي بلاستيك 1.5 لتر,1.10.5,1.10.5,0.7
29,عسل الشفاء طبيعي 125ج,1.10.8,1.10.6,0.7
30,بسكويت ماكفتيز نخالة 400ج,1.10.9,1.10.1,0.7
31,جزر بلدي كيلو,1.10.7,1.10.7,0.7
32,ساديا برجر بالقسماط جامب,1.30.0,1.10.9,0.7
33,المراعي لبن طازج كامل الدسم 2لتر,1.10.9,1.10.4,0.7
34,تيشوب بسكويت 185جم,1.10.9,1.10.9,0.7
35,الريان لحم تونا 200جم,1.10.3,1.10.3,0.7
36,لوزين صامولي أسمر,1.10.9,1.10.1,0.7
37,Driscoll's Blueberries USA /Moroco/ Peru 125g,1.10.6,1.10.6,0.7
38,APPLE GREEN KG -APPLE GREEN KG,1.10.6,1.10.6,0.7
39,CARROTS IMPORTED KG,1.10.7,1.10.7,0.7
40,جمبري منظف 31/40 نقوا,1.10.3,1.10.3,0.7
41,موز الشربتلي Banana Sharbatly,1.10.6,1.10.6,0.7
42,تيشوب ميموريز بسكويت 12X,1.10.9,1.10.1,0.7
43,بيض الوطنية 30 بيضةنية 30 بيضة,1.10.9,1.10.4,0.7
44,الوطنية زيت زيتون العضوي,1.10.5,1.10.5,0.7
45,زيت زيتون الباشا 500ملي,1.10.5,1.10.5,0.7
46,قودي تونة خفيفة في محلول مالح 185ج,1.10.3,1.10.3,0.7
47,بسكويت بالسمسم 58جم,1.10.9,1.10.8,0.7
48,قطع دجاج التنمية طازج 800ج,1.30.0,1.10.2,0.7
49,لوز أمريكي 900 جرام,1.10.6,1.10.6,0.7
50,الفروج دجاج قطع متنوعه 8,1.30.0,1.10.2,0.7
51,شراب الطاقة بايسنن,2.10.3,1.20.6,0.7
52,باذنجان اسود كبير كيلو,1.10.7,1.10.7,0.7
53,قودي تونا بزيت دوارالشمس,1.10.3,1.10.3,0.7
54,شرائح اللوز طويلة رفيعة,1.10.6,1.10.6,0.7
55,لحم بقري مفروم كيلو,1.30.0,1.10.2,0.7
56,أبو قوس حليب مبخر 170 جم,1.10.9,1.10.4,0.7
57,زيت زيتون كوبوليفا زجاج 250مل,1.10.5,1.10.5,0.7
58,CARROTS AUSTRALIAN KG,1.10.7,1.10.7,0.7
59,اكتيفيا ﻻ يت لبن,1.10.9,1.10.4,0.7
60,سكر الاسرة ناعم 1ك,1.10.8,1.10.8,0.7
61,Entaj Premium White Egg 30s,1.10.9,1.10.4,0.7
62,قودي زبدة فول سوداني خشنة 510ج,1.10.9,1.10.6,0.7
63,لوز امريكي نيء كبير,1.10.6,1.10.6,0.7
64,لبن المراعي طازج 180مل,1.10.9,1.10.4,0.7
65,تيشوب بسكويت نخاله,1.10.9,1.10.1,0.7
66,حلوى بورقات مارشملو تويدلز150ج,1.10.8,1.10.8,0.7
67,هرفي خبز نخالة توست,1.10.9,1.10.1,0.7
68,جالكسي شكوﻻ تة36جم,1.10.8,1.10.8,0.7
69,بوك كريمة للطبخ 1ل,1.10.9,1.10.5,0.7
70,بسكويت اولكر كات كات 24ج,1.10.9,1.10.1,0.7
71,علف بياض 19% مكعبات - بياض 19 % / الوسام,9.30.2,1.10.2,0.7
72,داري ذرة مجمدة 400ج,1.10.7,1.10.6,0.7
73,سمك دينيس 300/400 كيلو,1.10.3,1.10.3,0.7
74,زيت دوار الشمس أبو زهرة ,1.10.5,1.10.5,0.7
75,فارم سمن 400جم,1.10.5,1.10.5,0.7
76,أبو ولد جبنة مثلثات4X120,1.10.9,1.10.4,0.7
77,ميزا عسل طبيعي 500جم,1.10.8,1.10.6,0.7
78,هناء شوفان ابيض 900جم,1.10.9,1.10.1,0.7
79,مالتيزرس شوكولا تة,1.10.8,1.10.8,0.7
80,زيت زيتون بيتوتي مزيج 500مل,1.10.5,1.10.5,0.7
81,ليزا زيت طبخ,1.10.5,1.10.5,0.7
82,بسكويت تويكس 50ج,1.10.9,1.10.8,0.7
83,TANMIAH FRESH CHKN WINGS 450GM,1.30.0,1.10.2,0.7
84,لونا فاصوليا مطبوخة 380ج,1.10.7,1.10.7,0.7
85,Lulu Vegetable Ghee 500ml,1.10.5,1.10.5,0.7
86,حليب ابوقوس 170جمم,1.10.9,1.10.4,0.7
87,لحوم طازجة,1.30.0,1.10.2,0.7
88,هناء حبوب شوفان كاملة 450ج,1.10.9,1.10.1,0.7
89,بسكويت شاي ميموريز 75ج93مجانا,1.10.9,1.10.1,0.7
90,لبنة تركية داري,1.10.9,1.10.4,0.7
91,كاكاو الكسيح بودرة 200ج,1.20.3,1.20.4,0.7
92,هناء تونا بزيت دوار الشم,1.10.3,1.10.3,0.7
93,ثمار بيروت خيار طازج 700ج,1.10.7,1.10.6,0.7
94,سمك سي باس وسط 800/1400 ,1.10.3,1.10.3,0.7
95,002024638-لبن المراعي كامل الدسم 1 لتر,1.10.9,1.10.4,0.7
96,لوز بدون ملح,1.10.6,1.10.6,0.7
97,لوزين خبز أسمر توست,1.10.9,1.10.1,0.7
98,عسل هالي زهور ضغاط 300ج,1.10.8,1.10.6,0.7
99,كويكر الشوفان الأبيض 500ج,1.10.9,1.10.1,0.7
100,ساديا صدور شرائح 1.5ك,1.30.0,1.10.2,0.7
101,EGGPLANT ROUND BIG #1576;#1575;#1584;#1606;#1580;#1575;#1606; #1605;#1583;#1608;#1585;,1.10.7,1.10.7,0.7
102,السعودية مفروم غنم مجمد 400ج,1.30.0,1.10.2,0.7
103,السعودية مفروم لحم غنم 4,1.30.0,1.10.2,0.7
104,جرين فارمز تونة قطع بزيت دوار الشمس 80جم,1.10.3,1.10.3,0.7
105,DRISCOLL'S BLUE BERRIES 125G,1.10.6,1.10.6,0.7
106,توت طازج كولومبيا 170ج,1.10.6,1.10.6,0.7
107,شبيهه قشطة بوك 160ج,1.10.9,1.10.4,0.7
108,لبن صغير,1.10.9,1.10.4,0.7
109,السعودية حليب ك الدسم 1 ,1.10.9,1.10.4,0.7
110,شبيه حليب ابو قوس بوفية علب 405 جرام,1.10.9,1.10.4,0.7
111,Milma Ghee 500ml,1.10.5,1.10.5,0.7
112,قودى تونة بزيت دوار الشمس 185-195ج,1.10.3,1.10.3,0.7
113,زيت نور دوار الشمس 1.5ل,1.10.5,1.10.5,0.7
114,باجة لوز مملح 15 جرام,1.10.6,1.10.6,0.7
115,باجة مكسرات كاجو 15جم,1.10.6,1.10.6,0.7
116,هناء شوفان كامل تقليدي 900ج,1.10.9,1.10.1,0.7
117,لحم بقري برازيلي مبرد مفروم بالكيلو,1.30.0,1.10.2,0.7
118,Cream Long Life (1 * 170 Gm) (Nadec),1.10.9,1.10.4,0.7
119,دانيت حلى شوكولاته 75 ج,1.10.8,1.10.8,0.7
120,تونة كاتش مي خفيف 160ج,1.10.3,1.10.3,0.7
121,بسكويت شاي ميموريز 75ج,1.10.9,1.10.1,0.7
122,الخير تونا بيضاء ماء ومل,1.10.3,1.10.4,0.7
123,شوكولاته جالكسي بالحليب 36ج,1.10.8,1.10.8,0.7
124,سمن فارم 1600ج,1.10.5,1.10.5,0.7
125,نسرين زيت نباتي صافي 15 لتر,1.10.5,1.10.5,0.7
126,خبز فرنسيي,1.10.9,1.10.1,0.7
127,جزر صحن,1.10.7,1.10.7,0.7
128,تفاح كانزىى,1.10.6,1.10.6,0.7
129,اوصال هندي مبرد,1.30.0,1.10.2,0.7
130,فلفل أحمر رومي -كيلو,1.10.7,1.10.7,0.7
131,CARROTS KG,1.10.7,1.10.7,0.7
132,سكر مكعباتت,1.10.8,1.10.8,0.7
133,سمن نباتي القمرية 900 جرام,1.10.5,1.10.5,0.7
134,سكر الاسرة ناعم باغات 5ك,1.10.8,1.10.8,0.7
135,امريكانا غنم مفروم صافي400جم,1.30.0,1.10.2,0.7
136,Local Beef Bone In,1.30.0,1.10.2,0.7
137,شبيه جبن كيري كريمي كاسات 500ج,1.10.9,1.10.4,0.7
138,Eggplant Big,1.10.7,1.10.7,0.7
139,صامولي نخالة,1.10.9,1.10.1,0.7
140,تنمية دجاج طازج,1.30.0,1.10.2,0.7
141,الاسره سكر ناعم 1كيلو,1.10.8,1.10.8,0.7
142,خيار القصيم,1.10.7,1.10.7,0.7
143,تفاح أخضر طازج إيطالي أو شيلي بالكيلو,1.10.6,1.10.6,0.7
144,تفاح احمر,1.10.6,1.10.6,0.7
145,فلفل طرشي كيلو,1.10.7,1.10.6,0.7
146,سكر الاسرة ناعم 5ك 1ك هد,1.10.8,1.10.8,0.7
147,لوز امريكي محمص مالح,1.10.6,1.10.6,0.7
148,جزر كيلو,1.10.7,1.10.6,0.7
149,مازولا سمن نباتى,1.10.5,1.10.5,0.7
150,"1,5 لتر1,5 لترX2 عافية زيت ذرة",1.10.5,1.10.5,0.7
151,نفاع علف حمام مكعب 50ك,9.30.2,1.10.2,0.7
152,بيضة كندر,1.10.8,1.10.9,0.7
153,باونتى حلوي شوكولاتة 57ج,1.10.8,1.10.8,0.7
154,نابيسكو بسكويت بلفيتاكليجابالهيل56ج8حبة,1.10.9,1.10.1,0.7
155,بسكويت شاي ديمة 150ج,1.10.9,1.10.1,0.7
156,كريمة بوك للطبخ 1ل,1.10.9,1.10.5,0.7
157,جزر /كيلو,1.10.7,1.10.7,0.7
158,حلوى شوبا شوبس اكس اكس لارج 29ج,1.10.8,1.10.8,0.7
159,تونا الخير 95 جرام,1.10.3,1.10.3,0.7
160,نور زيت دوار الشمس,1.10.5,1.10.5,0.7
161,زيت نباتي النخلتين 1.5 لتر,1.10.5,1.10.5,0.7
162,تويكس شوكولاتة 50جم,1.10.8,1.10.8,0.7
163,رحيمة بيض 15حبة,1.10.9,1.10.4,0.7
164,جزر -كيس,1.10.7,1.10.7,0.7
165,بسكويت اولكر فينجر 70ج,1.10.9,1.10.1,0.7
166,صندوق موز 3ك,1.10.6,1.10.6,0.7
167,خيار -كيلو,1.10.7,1.10.7,0.7
168,محلي طبيعي منخفض السعرات,1.10.8,1.10.8,0.7
169,CARROTS AUSTRALIA KG,1.10.7,1.10.7,0.7
170,تمر رطب سكري 500ج,1.10.6,1.10.6,0.7
171,Puck Evaporated Milk (48*170Gm),1.10.9,1.10.4,0.7
172,فلفل رومي (فليفلة) أخضر طازج Fresh Green Capsicum,1.10.7,1.10.7,0.7
173,كيري جبنة قابلة للدهن 50,1.10.9,1.10.4,0.7
174,سكر ستفيانا 125جمم,1.10.8,1.10.8,0.7
175,تونة تريفا خفيف 170ج,1.10.3,1.10.3,0.7
176,Kenyan Lamb Cuts Bone In,1.30.0,1.10.2,0.7
177,جبنة رومي زينة,1.10.9,1.10.6,0.7
178,خبز التورتيلا سويتز 250ج,1.10.9,1.10.1,0.7
179,دجاج الفروج الذهبي 1200ج,1.30.0,1.10.2,0.7
180,جبنه لافاشكيري البقره ال,1.10.9,1.10.4,0.7
181,لبنة بوك 650ج,1.10.9,1.10.4,0.7
182,Almonds Rstd Unsltd Medium,1.10.6,1.10.6,0.7
183,لونا فاصوليا بيضاء 380جم,1.10.7,1.10.7,0.7
184,سيارا صدور دجاج طرية 1ك,1.30.0,1.10.2,0.7
